,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
0,2017-08-11 19:45:00,Arsenal,Leicester,4,3,2017,0.22769168518368652,0.38809894654349486,0.3842093682728186,D,H
1,2017-08-12 12:30:00,Watford,Liverpool,3,3,2017,0.5830701016476227,0.2051472432774962,0.21178265507488112,H,D
2,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,2017,0.4392859967102134,0.2125979654204804,0.3481160378693061,H,H
3,2017-08-12 15:00:00,Southampton,Swansea,0,0,2017,0.4392859967102134,0.2125979654204804,0.3481160378693061,H,D
4,2017-08-12 15:00:00,Chelsea,Burnley,2,3,2017,0.4392859967102134,0.2125979654204804,0.3481160378693061,H,A
5,2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,2017,0.4392859967102134,0.2125979654204804,0.3481160378693061,H,A
6,2017-08-12 15:00:00,Everton,Stoke,1,0,2017,0.4392859967102134,0.2125979654204804,0.3481160378693061,H,H
7,2017-08-12 17:30:00,Brighton,Manchester City,0,2,2017,0.4213238679594767,0.3076486923327187,0.2710274397078045,H,A
8,2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,2017,0.35049230069503057,0.3203224022208419,0.32918529708412747,H,A
9,2017-08-13 16:00:00,Manchester United,West Ham,4,0,2017,0.3011928544437637,0.3168107599045012,0.38199638565173516,A,H
10,2017-08-19 12:30:00,Swansea,Manchester United,0,4,2017,0.35235012970650526,0.3108433433825543,0.33680652691094065,H,A
11,2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,2017,0.2886341270862448,0.3021530299194411,0.409212842994314,A,A
12,2017-08-19 15:00:00,Bournemouth,Watford,0,2,2017,0.2886341270862448,0.3021530299194411,0.409212842994314,A,A
13,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2017,0.2886341270862448,0.3021530299194411,0.409212842994314,A,H
14,2017-08-19 15:00:00,Leicester,Brighton,2,0,2017,0.2886341270862448,0.3021530299194411,0.409212842994314,A,H
15,2017-08-19 15:00:00,Southampton,West Ham,3,2,2017,0.9501153423196073,0.0443298130237588,0.005554844656634114,H,H
16,2017-08-19 17:30:00,Stoke,Arsenal,1,0,2017,0.3482501325959893,0.30188401728365927,0.34986585012035143,A,H
17,2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,2017,0.33281906074009354,0.3056528027535836,0.36152813650632265,A,H
18,2017-08-20 16:00:00,Tottenham,Chelsea,1,2,2017,0.315545339540179,0.31306388649595057,0.3713907739638706,A,A
19,2017-08-21 20:00:00,Manchester City,Everton,1,1,2017,0.30839570439405317,0.3184265492093659,0.3731777463965811,A,D
20,2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,2017,0.00026256092929075454,0.05429056615413611,0.9454468729165729,A,A
21,2017-08-26 15:00:00,Newcastle United,West Ham,3,0,2017,0.1437043272790276,0.21851751489983662,0.6377781578211359,A,H
22,2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,2017,0.49931104415953337,0.34012500831740533,0.16056394752306133,H,A
23,2017-08-26 15:00:00,Huddersfield,Southampton,0,0,2017,0.014839123861385948,0.4043264076071136,0.5808344685315001,A,D
24,2017-08-26 15:00:00,Watford,Brighton,0,0,2017,0.8821055343234826,0.09999819723537902,0.017896268441138025,H,D
25,2017-08-26 17:30:00,Manchester United,Leicester,2,0,2017,0.9529703980900147,0.03414973135906287,0.012879870550922332,H,H
26,2017-08-27 13:30:00,Chelsea,Everton,2,0,2017,0.41186334612223346,0.4699661364234692,0.11817051745429741,D,H
27,2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,2017,0.18661912511108653,0.7465747979395435,0.06680607694936994,D,D
28,2017-08-27 16:00:00,Tottenham,Burnley,1,1,2017,0.194694228998474,0.5736901686672204,0.23161560233430573,D,D
