Unnamed: 0,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
0,2017-08-11 19:45:00,Arsenal,Leicester,4,3,2.54329,1.46495,2017,1.0,1.0,1.0,1.0
1,2017-08-12 12:30:00,Watford,Liverpool,3,3,2.17647,2.61549,2017,1.0,1.0,1.0,1.0
2,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,1.18399,0.378659,2017,1.0,1.0,1.0,1.0
3,2017-08-12 15:00:00,Southampton,Swansea,0,0,2.21748,0.406196,2017,1.0,1.0,1.0,1.0
4,2017-08-12 15:00:00,Chelsea,Burnley,2,3,1.35651,0.564237,2017,1.0,1.0,1.0,1.0
5,2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,0.988934,1.73657,2017,1.0,1.0,1.0,1.0
6,2017-08-12 15:00:00,Everton,Stoke,1,0,0.720574,0.27644,2017,1.0,1.0,1.0,1.0
7,2017-08-12 17:30:00,Brighton,Manchester City,0,2,0.276343,1.86751,2017,1.0,1.0,1.0,1.0
8,2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,0.634633,2.34418,2017,1.0,1.0,1.0,1.0
9,2017-08-13 16:00:00,Manchester United,West Ham,4,0,2.63853,0.62654,2017,1.0,1.0,1.0,1.0
10,2017-08-19 12:30:00,Swansea,Manchester United,0,4,0.304164,3.41021,2017,1.0,1.0,1.0,1.0
15,2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,1.37242,0.653058,2017,1.0,1.0,1.0,1.0
14,2017-08-19 15:00:00,Bournemouth,Watford,0,2,0.766694,2.17717,2017,1.0,1.0,1.0,1.0
11,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2.84978,0.727364,2017,1.0,1.0,1.0,1.0
12,2017-08-19 15:00:00,Leicester,Brighton,2,0,1.88355,0.123075,2017,1.0,1.0,1.0,1.0
13,2017-08-19 15:00:00,Southampton,West Ham,3,2,2.1424,1.53269,2017,1.517895793443288,0.31452872184500136,0.48514713435082363,1.806110354038782
16,2017-08-19 17:30:00,Stoke,Arsenal,1,0,0.692644,1.40658,2017,1.0,1.0,1.0,1.0
17,2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,0.267008,0.973322,2017,1.0,1.0,1.0,1.0
18,2017-08-20 16:00:00,Tottenham,Chelsea,1,2,0.72428,0.834423,2017,1.0,1.0,1.0,1.0
19,2017-08-21 20:00:00,Manchester City,Everton,1,1,1.14216,0.59971,2017,1.0,1.0,1.0,1.0
20,2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,0.415402,1.76626,2017,0.5704175017095174,1.7615802722298806,1.511029811265094,0.20559817042381076
24,2017-08-26 15:00:00,Newcastle United,West Ham,3,0,2.76107,0.558484,2017,0.48822830397311723,1.858729858226472,0.9691024373446693,1.836618718335708
23,2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,0.818951,0.966783,2017,0.7238110332558106,1.4127268904421453,0.33044680720618097,1.6229965700684728
21,2017-08-26 15:00:00,Huddersfield,Southampton,0,0,1.51605,0.795911,2017,0.19889007699739844,0.799231885896348,1.0,1.0
22,2017-08-26 15:00:00,Watford,Brighton,0,0,0.281459,0.952357,2017,1.6125321119377458,2.179135238402583,0.10254180649377286,1.395509636907626
25,2017-08-26 17:30:00,Manchester United,Leicester,2,0,2.73725,0.670573,2017,2.018781393090072,0.526359669507892,1.230712480999755,1.9459117498122251
26,2017-08-27 13:30:00,Chelsea,Everton,2,0,1.16991,0.326655,2017,0.9959681504898504,0.48211529743819187,0.5124253904417081,0.8385894558561954
27,2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,0.875132,0.980905,2017,0.8738663055267755,0.3324227289278692,0.24268521066400156,0.5318333256519486
28,2017-08-27 16:00:00,Tottenham,Burnley,1,1,2.3497,0.670943,2017,0.541415430215886,0.736186717658535,0.49780960617276704,1.0140214354146897
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,3.45998,0.484816,2017,2.0761192980753176,0.650890132746551,1.258694467857419,0.5046044168658916
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,3.14589,0.665186,2017,0.7919428583024408,0.5469800144174608,2.385520931631496,1.5091054430285715
33,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,0.396771,0.866679,2017,0.18457539849913324,1.7251954547999722,0.6032913844213741,0.9166686632488625
35,2017-09-09 15:00:00,Southampton,Watford,0,2,0.331259,0.57794,2017,1.39261988930336,0.9103424788035621,2.0238667721979184,0.5241297269679848
34,2017-09-09 15:00:00,Leicester,Chelsea,1,2,1.34903,1.03943,2017,1.3185459487875841,0.11603595648300581,0.7866997433793961,0.5070194365893507
32,2017-09-09 15:00:00,Everton,Tottenham,0,3,1.15144,2.17535,2017,0.5052518773674611,0.2607830750592321,2.211411043598432,0.444991790835284
31,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2.48732,0.577291,2017,1.7931726719938061,1.3416470404022376,0.3467877584024512,0.8347842801701524
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,1.49928,1.96635,2017,0.478341009369391,1.3052781933424287,3.1646068817403092,0.21005612518672134
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,0.429329,1.72996,2017,0.9468892857481168,0.5928109878127208,0.6602619849070248,1.966181015096886
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,1.48574,1.03177,2017,0.2138153344843266,3.049828823070857,0.8704641326278947,0.18769612718793507
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,1.94969,0.339338,2017,1.0,1.0,1.5561372075195867,0.694390887664196
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,1.39529,0.874276,2017,0.4350264221252079,1.7948555437850384,0.4393611820523154,0.7433926195698017
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2.03243,1.11428,2017,0.58880303949399,1.226463973395124,0.8234174688318052,1.055533627790491
45,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,0.700349,1.24181,2017,0.6211013744915672,0.8091185329881597,1.0206980575725546,1.8227773829821026
44,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,0.781891,0.266344,2017,0.7703113907371923,0.6310230063329673,0.8846781791801044,1.7556436568321236
46,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2.18727,0.334402,2017,2.449450756583013,0.5605786257575294,0.6250333923810938,1.320623451649137
42,2017-09-16 15:00:00,Watford,Manchester City,0,6,0.803933,3.99349,2017,0.8198945056932012,1.6557620053871946,1.6005423981629217,0.24254493568551735
43,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2.6598,0.675783,2017,1.0878392613629424,1.2658551336311865,0.6511788350937003,0.5632728951106845
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,1.17894,0.154074,2017,1.0655704500783751,0.6743258858918604,0.5664216733040824,1.0316345054741813
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,0.762129,1.42208,2017,0.9103915922089355,0.40334365893510454,0.8958352222963865,1.4587260532867328
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,3.28722,1.06298,2017,1.753535349776166,0.5898823448145676,0.44574004174480686,0.8094090453956801
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,0.67667,1.45327,2017,1.5650231193116353,0.3084841888148904,2.235377896016951,0.6211998091118222
55,2017-09-23 15:00:00,Stoke,Chelsea,0,4,0.600959,1.59815,2017,0.866346075670088,1.5367945237421252,0.9375897340759637,0.7250771217411746
54,2017-09-23 15:00:00,Swansea,Watford,1,2,1.50811,1.25817,2017,0.7445136535890129,1.9282549932790896,1.2111765147805442,0.3749085856221594
56,2017-09-23 15:00:00,Southampton,Manchester United,0,1,0.802062,1.07247,2017,1.0049352959404996,0.7456109101343835,2.245916642514064,0.6511505517822072
52,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,5.72543,0.611018,2017,1.3871943215776903,0.5669100425785151,1.2674234893247942,1.1050563214847133
51,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,0.369454,0.312561,2017,0.562970110371242,1.1010955458687377,0.8872284077692739,1.0031562636163291
53,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2.21092,0.384728,2017,0.7153256460179844,1.1803952452402826,0.40614888392315207,1.269785434443834
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2.88766,1.92902,2017,1.1560877194730521,0.5592565460210241,1.510652854198886,1.803550850971776
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,0.507341,1.37001,2017,0.2313010393623434,1.2155769736377153,0.8508151705957286,0.5982477797819972
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2.39316,0.766652,2017,1.7779647557935496,0.8978412804499345,0.6409118593586354,0.5722171840104304
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,0.196648,1.56089,2017,0.5248290182175438,0.9238831381401029,1.9956065213299958,0.5445827320264114
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,3.47508,0.244321,2017,1.9523665737219655,0.7253908693427449,1.0562999709460195,2.0533509934300596
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2.68136,1.42781,2017,0.6936661654866635,1.527106930269666,0.8739737977858418,1.1712603248924165
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,1.93896,1.62462,2017,0.6146077843958277,0.48973871948616543,1.1497226051286273,0.5746736532539982
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,0.692185,0.178568,2017,0.9828879979052326,0.8262243059020856,0.4226686912307118,0.8888455362632055
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,1.39901,0.594808,2017,0.6356656689613298,1.444448545137315,1.1164069559433603,1.258854864034635
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,0.911532,1.23068,2017,0.7002566586292348,0.7392794110242069,2.1674380854369586,0.335126501118453
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2.47818,0.386343,2017,1.784030293493376,0.8371033994776821,0.5369642271857993,0.7771393071280037
68,2017-10-01 14:15:00,Everton,Burnley,0,1,0.93376,0.383977,2017,0.9033152794251276,0.8954863037534425,0.5316563478886276,1.2898639726636514
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,0.280437,1.64475,2017,1.3864370404781734,1.0814703339940357,1.755364213097567,1.8057986620110764
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,1.92702,0.230358,2017,1.9201501022246215,0.47261908404158,1.9058277898924376,0.5858179384994491
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,0.70219,0.835192,2017,0.4419270520851021,0.843232447154674,0.7430336937582825,1.3403756173996464
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,1.51873,0.651919,2017,0.8347182280581938,1.1887949474728978,1.1016829742457885,0.5897931498611774
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,4.45388,0.681236,2017,2.13717108672568,0.5951150088664432,0.6526627006006058,0.9800909606441732
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,1.65446,0.596086,2017,0.8537558837303612,1.749891920622611,0.7022819057501356,0.7067591023592278
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,1.95684,0.17504,2017,0.9069790135711367,0.5155121231021474,0.39448385108205036,1.2917062255949427
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,1.63418,0.988468,2017,0.7026679589966427,2.4994562158293885,1.19601082486795,1.0411351533145863
77,2017-10-15 13:30:00,Brighton,Everton,1,1,1.05884,1.45518,2017,0.2835508567085877,1.3087230387554396,0.7438618007958749,1.2377102056663762
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,1.71445,0.950997,2017,0.8410148800880135,0.8712762432268207,1.0085078110625787,0.4928659458541463
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,0.964277,0.155254,2017,1.2956178333691741,1.0483694516615294,0.7193369439994768,0.9126617653983743
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,0.569111,1.98345,2017,0.8080812055648912,0.6434457811255397,0.5252099376405952,1.0028172798314883
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,1.26744,0.807135,2017,0.41661916672958765,1.1273336713729212,1.4874102355340215,0.772800108180417
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,3.71812,0.14859,2017,2.346055689595699,0.6222282591019304,0.5085922255190166,1.1057074884837883
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,0.270313,0.566845,2017,1.023149892743244,1.2644372749580546,0.9074546889022493,2.043984294021679
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,1.60117,1.11834,2017,0.9361702746570355,1.576349455912768,0.34628475940315434,1.2912669907677006
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,0.559618,1.80814,2017,0.9720947139743112,1.4550273494714292,1.0033165733938354,1.158469148861174
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2.02288,0.504128,2017,0.9629834946204204,0.8901350123096323,0.5585367859588883,0.8416638349415116
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,1.78315,1.79693,2017,0.6999860276436745,0.9030527159901477,1.4090822474581177,0.7645919422292993
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,0.810989,3.86029,2017,0.8017554454577437,0.7805069292092671,1.0905181141228653,1.0562820415704106
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2.62043,0.667771,2017,0.9763226276821493,0.405816687132076,1.6866526656006962,1.3600245171972791
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,0.943496,1.08708,2017,1.911381294140728,0.6104090184306684,1.9256073716302833,0.4240706500370445
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,1.11852,2.77085,2017,0.8621761068664032,0.7974073566815624,1.9712622373882847,0.40795528872510856
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2.91672,0.742845,2017,0.9243787561409817,1.00279695369918,0.7595221769768281,1.120198782139808
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2.14257,0.0554802,2017,1.76020195620058,0.397432089051653,0.6280033234210394,0.8119982476199005
92,2017-10-28 15:00:00,Watford,Stoke,0,1,1.13448,0.778883,2017,0.8012444055005895,1.9824456226179594,0.6792591830768169,1.5188057049305956
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2.37777,0.8355,2017,1.7711569844894581,0.723472190331818,0.36909558924947605,0.7661673181706408
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,0.455055,1.78362,2017,0.674966395832625,1.2322354073003963,0.9499411533775186,0.6872321006274972
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,1.50533,0.54364,2017,0.3797049090816747,1.2963022865613214,0.9945752402940528,1.3660434278251778
98,2017-10-29 16:00:00,Leicester,Everton,2,0,1.36768,0.575236,2017,1.11467126866493,0.7718570431997684,0.8615645291711695,1.0813946757033064
