,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
0,2017-08-11 19:45:00,Arsenal,Leicester,4,3,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,H
1,2017-08-12 12:30:00,Watford,Liverpool,3,3,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,D
2,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,H
3,2017-08-12 15:00:00,Southampton,Swansea,0,0,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,D
4,2017-08-12 15:00:00,Chelsea,Burnley,2,3,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,A
5,2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,A
6,2017-08-12 15:00:00,Everton,Stoke,1,0,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,H
7,2017-08-12 17:30:00,Brighton,Manchester City,0,2,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,A
8,2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,A
9,2017-08-13 16:00:00,Manchester United,West Ham,4,0,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,H
10,2017-08-19 12:30:00,Swansea,Manchester United,0,4,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,A
11,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,H
12,2017-08-19 15:00:00,Leicester,Brighton,2,0,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,H
13,2017-08-19 15:00:00,Southampton,West Ham,3,2,2017,0.8819838145802789,0.07154507249716198,0.046471112922559024,H,H
14,2017-08-19 15:00:00,Bournemouth,Watford,0,2,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,A
15,2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,A
16,2017-08-19 17:30:00,Stoke,Arsenal,1,0,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,H
17,2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,H
18,2017-08-20 16:00:00,Tottenham,Chelsea,1,2,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,A
19,2017-08-21 20:00:00,Manchester City,Everton,1,1,2017,0.4714836898699757,0.24120530597292864,0.2873110041570957,H,D
20,2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,2017,0.10408146732015895,0.6420914445048996,0.2538270881749417,D,A
21,2017-08-26 15:00:00,Huddersfield,Southampton,0,0,2017,0.086499944800744,0.2997067620620939,0.6137932931371624,A,D
22,2017-08-26 15:00:00,Watford,Brighton,0,0,2017,0.9250379011451706,0.06600173368380285,0.008960365171026389,H,D
23,2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,2017,0.6172364907286196,0.24638186228841202,0.1363816469829683,H,A
24,2017-08-26 15:00:00,Newcastle United,West Ham,3,0,2017,0.24568561170073908,0.23970484333760858,0.5146095449616529,A,H
25,2017-08-26 17:30:00,Manchester United,Leicester,2,0,2017,0.7547076439880382,0.1056356176632791,0.13965673834868253,H,H
26,2017-08-27 13:30:00,Chelsea,Everton,2,0,2017,0.5261505214211813,0.3256143742450148,0.148235104333804,H,H
27,2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,2017,0.42005363970387555,0.5109359974906039,0.06901036280552054,D,D
28,2017-08-27 16:00:00,Tottenham,Burnley,1,1,2017,0.35959683744128507,0.41202084291732766,0.22838231964138714,D,D
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,2017,0.5626336562161852,0.27034441662645103,0.1670219271573641,H,H
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,2017,0.1435921835571862,0.1266666896953615,0.7297411267474524,A,H
31,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2017,0.8145478821230128,0.14686636596955854,0.038585751907428724,H,H
32,2017-09-09 15:00:00,Everton,Tottenham,0,3,2017,0.12302646773776986,0.36357484339342766,0.5133986888688022,A,A
33,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,2017,0.14389389220399873,0.49132303049891773,0.3647830772970834,D,H
34,2017-09-09 15:00:00,Leicester,Chelsea,1,2,2017,0.49612937408748553,0.35767023634221506,0.14620038957029927,H,A
35,2017-09-09 15:00:00,Southampton,Watford,0,2,2017,0.3865686970443724,0.2818900060144576,0.33154129694117007,H,A
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,2017,0.07525701327323389,0.47903816052789794,0.4457048261988685,D,D
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,2017,0.67947254282043,0.15999537073313091,0.16053208644643926,H,H
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,2017,0.04850594060710385,0.8020624680330928,0.14943159135980355,D,A
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,2017,0.3435993181965445,0.289470350701288,0.3669303311021674,A,H
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,2017,0.2745956536098447,0.5076147037974494,0.21778964259270583,D,H
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2017,0.3906393276277646,0.3272854498358048,0.28207522253643075,H,A
42,2017-09-16 15:00:00,Watford,Manchester City,0,6,2017,0.18633421300755582,0.5490166349603822,0.26464915203206185,D,A
43,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2017,0.514270799362905,0.36321469573668186,0.12251450490041273,H,H
44,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,2017,0.466428820561996,0.22306044245856027,0.3105107369794435,H,D
45,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,2017,0.359328038970966,0.21968935159074374,0.4209826094382902,A,D
46,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2017,0.9207252757653943,0.05380047262694777,0.025474251607657906,H,D
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,2017,0.6163707724245844,0.2355802388822133,0.1480489886932026,H,D
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,2017,0.5165949451131917,0.22319233783317802,0.2602127170536307,H,D
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,2017,0.8106324895029721,0.14488252672275423,0.04448498377427394,H,H
