,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
0,2017-08-11 19:45:00,Arsenal,Leicester,4,3,2017,0.3457458043474764,0.308508391305047,0.3457458043474765,A,H
1,2017-08-12 12:30:00,Watford,Liverpool,3,3,2017,0.6091085134977539,0.1821260691400405,0.20876541736220583,H,D
2,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,H
3,2017-08-12 15:00:00,Southampton,Swansea,0,0,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,D
4,2017-08-12 15:00:00,Chelsea,Burnley,2,3,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,A
5,2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,A
6,2017-08-12 15:00:00,Everton,Stoke,1,0,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,H
7,2017-08-12 17:30:00,Brighton,Manchester City,0,2,2017,0.49779316068740603,0.2495661735003714,0.25264066581222255,H,A
8,2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,2017,0.43227470888080494,0.2612641927521422,0.30646109836705326,H,A
9,2017-08-13 16:00:00,Manchester United,West Ham,4,0,2017,0.3807160501599614,0.261530026744004,0.35775392309603504,H,H
10,2017-08-19 12:30:00,Swansea,Manchester United,0,4,2017,0.42852227027786005,0.2558284312005166,0.3156492985216235,H,A
11,2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,A
12,2017-08-19 15:00:00,Bournemouth,Watford,0,2,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,A
13,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,H
14,2017-08-19 15:00:00,Leicester,Brighton,2,0,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,H
15,2017-08-19 15:00:00,Southampton,West Ham,3,2,2017,0.9552306764636638,0.03805708580734822,0.006712237728987798,H,H
16,2017-08-19 17:30:00,Stoke,Arsenal,1,0,2017,0.41907099192267006,0.2509057773605551,0.3300232307167749,H,H
17,2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,2017,0.40578504872140564,0.2537322743366481,0.3404826769419463,H,H
18,2017-08-20 16:00:00,Tottenham,Chelsea,1,2,2017,0.39283331101319496,0.2587619582451905,0.3484047307416143,H,A
19,2017-08-21 20:00:00,Manchester City,Everton,1,1,2017,0.38879470854170806,0.26221344980934785,0.3489918416489438,H,D
20,2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,2017,0.006943224169774616,0.050709461928460105,0.9423473139017655,A,A
21,2017-08-26 15:00:00,Newcastle United,West Ham,3,0,2017,0.184311476391658,0.1932992646166384,0.6223892589917035,A,H
22,2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,2017,0.6023090373060584,0.25584462398232066,0.14184633871162078,H,A
23,2017-08-26 15:00:00,Huddersfield,Southampton,0,0,2017,0.0939600776941445,0.36018013050119024,0.5458597918046649,A,D
24,2017-08-26 15:00:00,Watford,Brighton,0,0,2017,0.8994185007610913,0.08146625270108616,0.019115246537822577,H,D
25,2017-08-26 17:30:00,Manchester United,Leicester,2,0,2017,0.9547736312190294,0.03141350765084632,0.013812861130124773,H,H
26,2017-08-27 13:30:00,Chelsea,Everton,2,0,2017,0.5803988799164335,0.3258096384237626,0.09379148165980365,H,H
27,2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,2017,0.43826807128802286,0.5124699952826433,0.049261933429333805,D,D
28,2017-08-27 16:00:00,Tottenham,Burnley,1,1,2017,0.3916628189966923,0.4209318891389736,0.18740529186433405,D,D
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,2017,0.47920316951998415,0.2715643398769413,0.24923249060307476,H,H
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,2017,0.4460172829060874,0.2335569372516482,0.32042577984226417,H,H
31,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,2017,0.08291552428761535,0.32867758066764197,0.588406895044743,A,H
32,2017-09-09 15:00:00,Southampton,Watford,0,2,2017,0.2030641071069196,0.2143504668406581,0.5825854260524224,A,A
33,2017-09-09 15:00:00,Leicester,Chelsea,1,2,2017,0.5969897840112482,0.3667179682674785,0.03629224772127294,H,A
34,2017-09-09 15:00:00,Everton,Tottenham,0,3,2017,0.16880905763095283,0.46726607444654467,0.36392486792250267,D,A
35,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2017,0.7718202879239434,0.16003998437193967,0.06813972770411694,H,H
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,2017,0.002169176555804265,0.018040545692362166,0.9797902777518332,A,D
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,2017,0.8495148305692382,0.11153848306787305,0.03894668636288914,H,H
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,2017,0.0031005494822979474,0.05716879808867146,0.9397306524290305,A,A
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,2017,0.2140367358946522,0.236608362996109,0.5493549011092389,A,H
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,2017,0.1875381782331637,0.38212893347132615,0.4303328882955099,A,H
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2017,0.2919268149363926,0.30665858763401044,0.40141459742959695,A,A
42,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,2017,0.5482111132580213,0.2457422483939605,0.20604663834801815,H,D
43,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,2017,0.6950672520911342,0.19909211655149084,0.10584063135737486,H,D
44,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2017,0.9695052896868609,0.02417091634520176,0.006323793967937227,H,D
45,2017-09-16 15:00:00,Watford,Manchester City,0,6,2017,0.02021694303221669,0.08418129339615905,0.8956017635716242,A,A
46,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2017,0.33189907407234204,0.33013368100257534,0.33796724492508246,A,H
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,2017,0.6651077248982615,0.23957867457132065,0.09531360053041762,H,D
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,2017,0.742919847468601,0.1897680808724412,0.06731207165895797,H,D
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,2017,0.7912440455278665,0.16549710215537486,0.043258852316758536,H,H
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,2017,0.5290154808412574,0.27154846556911644,0.19943605358962632,H,A
51,2017-09-23 15:00:00,Stoke,Chelsea,0,4,2017,0.21500134281079322,0.2508491314858204,0.5341495257033865,A,A
52,2017-09-23 15:00:00,Swansea,Watford,1,2,2017,0.0395985543336134,0.11842942021048963,0.8419720254558972,A,A
53,2017-09-23 15:00:00,Southampton,Manchester United,0,1,2017,0.1893508338281459,0.22451346798988533,0.5861356981819686,A,A
54,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,2017,0.6985979025347445,0.1819257655259303,0.11947633193932515,H,H
55,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,2017,0.2729217106603256,0.3142951360294606,0.41278315331021387,A,D
56,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2017,0.5618597852096614,0.2885252545570995,0.1496149602332392,H,H
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2017,0.8051170462213646,0.11833974657934802,0.0765432071992873,H,A
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,2017,0.06822923169792963,0.3265857688213772,0.6051849994806932,A,H
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2017,0.5898356946647955,0.2567861358357357,0.15337816949946867,H,H
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,2017,0.0684205227333264,0.17939058426983365,0.75218889299684,A,A
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,2017,0.970509072581965,0.020503743574292767,0.008987183843742379,H,H
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2017,0.3122323305117456,0.2563832538276722,0.4313844156605824,A,H
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,2017,0.25504850416592445,0.42965941953799897,0.3152920762960766,D,D
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,2017,0.6017606562338098,0.2894324939999493,0.1088068497662411,H,H
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,2017,0.256350158716633,0.23302866364284353,0.5106211776405234,A,D
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,2017,0.07083829542113733,0.21312250149085882,0.716039203088004,A,A
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2017,0.7551154187821587,0.17244391466236209,0.07244066655547955,H,H
68,2017-10-01 14:15:00,Everton,Burnley,0,1,2017,0.6868178298933756,0.21435993258693206,0.0988222375196924,H,A
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,2017,0.7042444311186995,0.13075592497118815,0.1649996439101129,H,D
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,2017,0.5469914901669422,0.2398232959120371,0.21318521392102088,H,D
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,2017,0.3907030242662042,0.35432648613698503,0.2549704895968111,H,D
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,2017,0.20173350165754353,0.2764772658764933,0.5217892324659633,A,H
