,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
0,2017-08-11 19:45:00,Arsenal,Leicester,4,3,2017,0.3553261511211157,0.28934769775776853,0.35532615112111565,H,H
1,2017-08-12 12:30:00,Watford,Liverpool,3,3,2017,0.7269624285985206,0.21115618806763878,0.06188138333384086,H,D
2,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,2017,0.36062685494090396,0.5129881197649294,0.12638502529416645,D,H
3,2017-08-12 15:00:00,Southampton,Swansea,0,0,2017,0.4538377327027181,0.22450874349149064,0.3216535238057912,H,D
4,2017-08-12 15:00:00,Chelsea,Burnley,2,3,2017,0.45677590187171885,0.20808732691001502,0.3351367712182659,H,A
5,2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,2017,0.4542292246491327,0.22246332842712777,0.32330744692374,H,A
6,2017-08-12 15:00:00,Everton,Stoke,1,0,2017,0.4543049387983419,0.22206375744618828,0.32363130375547,H,H
7,2017-08-12 17:30:00,Brighton,Manchester City,0,2,2017,0.4966563851256893,0.23559443884659423,0.2677491760277164,H,A
8,2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,2017,0.43235109853069364,0.2531795474270367,0.31446935404226956,H,A
9,2017-08-13 16:00:00,Manchester United,West Ham,4,0,2017,0.38155348691862584,0.2591431018286089,0.3593034112527649,H,H
10,2017-08-19 12:30:00,Swansea,Manchester United,0,4,2017,0.4305761487279297,0.24596016537159998,0.3234636859004704,H,A
11,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2017,0.3667119015832861,0.24116941654278445,0.39211868187392934,A,H
12,2017-08-19 15:00:00,Leicester,Brighton,2,0,2017,0.36522971895102724,0.24366387730874323,0.39110640374022915,A,H
13,2017-08-19 15:00:00,Southampton,West Ham,3,2,2017,0.9052196236985262,0.05798404728412021,0.03679632901735379,H,H
14,2017-08-19 15:00:00,Bournemouth,Watford,0,2,2017,0.3624351710558624,0.24838448035984495,0.38918034858429257,A,A
15,2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,2017,0.3612602383572529,0.2503752684726393,0.3883644931701077,A,A
16,2017-08-19 17:30:00,Stoke,Arsenal,1,0,2017,0.4212429162981187,0.24939326270362305,0.32936382099825856,H,H
17,2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,2017,0.40648045698754,0.2541000743724402,0.33941946864002026,H,H
18,2017-08-20 16:00:00,Tottenham,Chelsea,1,2,2017,0.39225998553913344,0.2601074609226077,0.3476325535382588,H,A
19,2017-08-21 20:00:00,Manchester City,Everton,1,1,2017,0.3868595350938674,0.26611852675237513,0.3470219381537574,H,D
20,2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,2017,0.027485548401841663,0.052102215438364095,0.9204122361597937,A,A
21,2017-08-26 15:00:00,Huddersfield,Southampton,0,0,2017,0.18009146076270108,0.30901596401786613,0.5108925752194328,A,D
22,2017-08-26 15:00:00,Watford,Brighton,0,0,2017,0.904032646168548,0.062170741955352375,0.03379661187610006,H,D
23,2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,2017,0.6570702019394083,0.20112838212445944,0.14180141593613196,H,A
24,2017-08-26 15:00:00,Newcastle United,West Ham,3,0,2017,0.189379330027201,0.20990782680008618,0.6007128431727123,A,H
25,2017-08-26 17:30:00,Manchester United,Leicester,2,0,2017,0.975702216628521,0.015114608555582248,0.009183174815896956,H,H
26,2017-08-27 13:30:00,Chelsea,Everton,2,0,2017,0.5533705922260471,0.2819597576264479,0.16466965014750456,H,H
27,2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,2017,0.4328461250537363,0.3844498652081499,0.18270400973811382,H,D
28,2017-08-27 16:00:00,Tottenham,Burnley,1,1,2017,0.40844558742640064,0.34964942126105636,0.2419049913125429,H,D
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,2017,0.4734277513523157,0.27746556944457923,0.24910667920310495,H,H
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,2017,0.4476451314881442,0.2564956999142858,0.2958591685975697,H,H
31,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2017,0.714148067430189,0.16932473983116778,0.1165271927386428,H,H
32,2017-09-09 15:00:00,Everton,Tottenham,0,3,2017,0.23698266645510882,0.3711718454898052,0.3918454880550865,A,A
33,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,2017,0.1708080897999878,0.28785626342803167,0.5413356467719805,A,H
34,2017-09-09 15:00:00,Leicester,Chelsea,1,2,2017,0.5235934633284453,0.31628405983931146,0.16012247683224337,H,A
35,2017-09-09 15:00:00,Southampton,Watford,0,2,2017,0.210303549553705,0.21792771492116667,0.5717687355251282,A,A
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,2017,0.010094410886753532,0.0191071073202299,0.9707984817930161,A,D
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,2017,0.8435323040525976,0.09696463378579769,0.0595030621616048,H,H
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,2017,0.031288212855993994,0.0636377838908201,0.9050740032531861,A,A
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,2017,0.20980539387162936,0.23110694073548324,0.5590876653928875,A,H
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,2017,0.21597182102023466,0.31041768425110755,0.47361049472865796,A,H
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2017,0.34080006023325166,0.30703519336124574,0.3521647464055028,A,A
42,2017-09-16 15:00:00,Watford,Manchester City,0,6,2017,0.038841627031750425,0.07187676795901823,0.8892816050092318,A,A
43,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2017,0.3991667873312318,0.30455928680372757,0.2962739258650405,H,H
44,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,2017,0.655859507235075,0.20138526554147695,0.1427552272234486,H,D
45,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,2017,0.5723697793474446,0.2298099921761583,0.19782022847639683,H,D
46,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2017,0.9574426174282462,0.027085846599388348,0.015471535972365605,H,D
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,2017,0.6345312678617427,0.2179580612265639,0.1475106709116938,H,D
