,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
0,2017-08-11 19:45:00,Arsenal,Leicester,4,3,2017,0.34576014321304277,0.30847971357391457,0.34576014321304277,H,H
1,2017-08-12 12:30:00,Watford,Liverpool,3,3,2017,0.6089325903916686,0.182080175127381,0.20898723448095013,H,D
2,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,2017,0.46144451519947804,0.1944769374054041,0.34407854739511806,H,H
3,2017-08-12 15:00:00,Southampton,Swansea,0,0,2017,0.46144451519947804,0.1944769374054041,0.34407854739511806,H,D
4,2017-08-12 15:00:00,Chelsea,Burnley,2,3,2017,0.4549769482735133,0.17373810892690048,0.3712849427995866,H,A
5,2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,2017,0.46041390562791057,0.18247451704481293,0.35711157732727644,H,A
6,2017-08-12 15:00:00,Everton,Stoke,1,0,2017,0.4598662890684066,0.18027434399749037,0.35985936693410264,H,H
7,2017-08-12 17:30:00,Brighton,Manchester City,0,2,2017,0.48267781794278547,0.24598655217052698,0.27133562988668725,H,A
8,2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,2017,0.4265966302506701,0.25470505380048075,0.31869831594884906,H,A
9,2017-08-13 16:00:00,Manchester United,West Ham,4,0,2017,0.3831498929412556,0.2532947691214189,0.3635553379373252,H,H
10,2017-08-19 12:30:00,Swansea,Manchester United,0,4,2017,0.4223680889443746,0.24787749241499213,0.32975441864063315,H,A
11,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2017,0.36785233745296825,0.24297094093800198,0.3891767216090296,A,H
12,2017-08-19 15:00:00,Leicester,Brighton,2,0,2017,0.36796794537572775,0.24324661639238904,0.38878543823188316,A,H
13,2017-08-19 15:00:00,Southampton,West Ham,3,2,2017,0.848962992684816,0.12398726988841684,0.02704973742676722,H,H
14,2017-08-19 15:00:00,Bournemouth,Watford,0,2,2017,0.3674124254634648,0.24301410153874306,0.3895734729977926,A,A
15,2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,2017,0.367422608178989,0.24300823200794955,0.3895691598130615,A,A
16,2017-08-19 17:30:00,Stoke,Arsenal,1,0,2017,0.41548341635444647,0.24136259174439462,0.34315399190115886,H,H
17,2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,2017,0.40406778982779173,0.24429930136235123,0.3516329088098569,H,H
18,2017-08-20 16:00:00,Tottenham,Chelsea,1,2,2017,0.3926523515519174,0.2501423637133435,0.3572052847347392,H,A
19,2017-08-21 20:00:00,Manchester City,Everton,1,1,2017,0.3895033686795534,0.2540041255925282,0.35649250572791863,H,D
20,2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,2017,0.01567836622447037,0.10346915931133531,0.8808524744641946,A,A
21,2017-08-26 15:00:00,Huddersfield,Southampton,0,0,2017,0.10607683955203699,0.38743291636839716,0.5064902440795657,A,D
22,2017-08-26 15:00:00,Watford,Brighton,0,0,2017,0.8482894643780498,0.12130143289026997,0.030409102731680304,H,D
23,2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,2017,0.6084939566227825,0.24579236465731347,0.14571367871990434,H,A
24,2017-08-26 15:00:00,Newcastle United,West Ham,3,0,2017,0.25683355357908344,0.20060715780013955,0.542559288620777,A,H
25,2017-08-26 17:30:00,Manchester United,Leicester,2,0,2017,0.8574329555969908,0.08486816941972154,0.05769887498328793,H,H
26,2017-08-27 13:30:00,Chelsea,Everton,2,0,2017,0.5387016054184456,0.35615107748395547,0.10514731709759921,H,H
27,2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,2017,0.4128900428337738,0.5357280787244383,0.05138187844178783,D,D
28,2017-08-27 16:00:00,Tottenham,Burnley,1,1,2017,0.37685351118842825,0.4318240117493208,0.19132247706225108,D,D
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,2017,0.4644411391649035,0.27071095019273395,0.26484791064236257,H,H
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,2017,0.4399717951238313,0.22163497857596098,0.3383932263002078,H,H
31,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2017,0.6561811217109536,0.22754579439390127,0.1162730838951449,H,H
32,2017-09-09 15:00:00,Everton,Tottenham,0,3,2017,0.15238737418004447,0.495625232547041,0.3519873932729148,D,A
